Jahr,Gebäude,Verkehr,Industrie,Übrige
1990,16.69,14.91,13.59,10.15
1991,18.06,15.38,13.79,9.99
1992,18.1,15.7,13.26,9.88
1993,17.49,14.61,12.56,9.66
1994,16.22,14.78,12.7,9.57
1995,17.27,14.45,12.72,9.69
1996,18.13,14.5,12.52,9.61
1997,16.7,15.07,12.32,9.44
1998,17.52,15.28,12.77,9.48
1999,16.86,15.86,12.65,9.46
2000,15.77,16.11,12.66,9.54
2001,17.13,15.8,13.02,9.63
2002,15.99,15.74,12.64,9.64
2003,17,15.88,12.58,9.59
2004,16.86,15.91,13.17,9.7
2005,17.09,15.99,13.4,9.77
2006,16.25,16.11,13.69,9.88
2007,14.44,16.43,13.18,9.93
2008,15.31,16.77,13.24,10.05
2009,14.89,16.57,12.58,9.84
2010,16.07,16.46,13.1,9.82
2011,12.91,16.27,12.36,9.8
2012,14.14,16.39,12.22,9.9
2013,15.06,16.31,12.34,9.78
2014,11.69,16.21,11.78,9.89
2015,12.54,15.47,11.23,9.79
2016,13,15.31,11.35,9.68
2017,12.38,15.03,11.35,9.61
2018,11.22,15.04,11.14,9.46
2019,11.22,14.98,11.14,9.24
2020,10.4,13.68,10.69,9.13
2021,11.66,13.87,10.69,9.03
